,성분코드,성분명,영문명,formatted_영문명
5680,5728,아젤라마이드엠이에이,Azelamide MEA,azelamide-mea
5681,5729,아줄렌,Azulene,azulene
5682,5730,알루미늄락테이트,Aluminum Lactate,aluminum-lactate
5683,5731,트루로즈오브예리코추출물,Anastatica Hierochuntica Extract,anastatica-hierochuntica-extract
5684,5732,찔레꽃왁스,Rosa Multiflora Flower Wax,rosa-multiflora-flower-wax
5685,5733,오팔가루,Opal Powder,opal-powder
5686,5734,옥수수오일불검화물,Zea Mays Oil Unsaponifiables,zea-mays-oil-unsaponifiables
5687,5735,양까막까치밥나무열매,Ribes Nigrum Fruit,ribes-nigrum-fruit
5688,5736,사이클로헵타실록세인,Cycloheptasiloxane,cycloheptasiloxane
5689,5737,사파이어가루,Sapphire Powder,sapphire-powder
5690,5738,진흙버섯/쌀발효추출물,Phellinus Linteus/Rice Ferment Extract,phellinus-linteus-rice-ferment-extract
5691,5739,샐렙꽃추출물,Orchis Mascula Flower Extract,orchis-mascula-flower-extract
5692,5740,소듐라우레스-5카복실레이트,Sodium Laureth-5 Carboxylate,sodium-laureth-5-carboxylate
5693,5741,라우릴스테아레이트,Lauryl Stearate,lauryl-stearate
5694,5742,라즈베리,Rubus Idaeus Fruit,rubus-idaeus-fruit
5695,5743,레몬머틀잎추출물,Backhousia Citriodora Leaf Extract,backhousia-citriodora-leaf-extract
5696,5744,바오밥나무잎추출물,Adansonia Digitata Leaf Extract,adansonia-digitata-leaf-extract
5697,5745,콘민트꽃/잎/줄기추출물,Mentha Arvensis Flower/Leaf/Stem Extract,mentha-arvensis-flower-leaf-stem-extract
5698,5746,글리세릴아미도에틸메타크릴레이트/스테아릴메타크릴레이트코폴리머,Glycerylamidoethyl Methacrylate/Stearyl Methacrylate Copolymer,glycerylamidoethyl-methacrylate-stearyl-methacrylate-copolymer
5699,5747,글리세릴아비에테이트/말레이트,Glyceryl Abietate/Maleate,glyceryl-abietate-maleate
5700,5748,녹차오일,Camellia Sinensis Leaf Oil,camellia-sinensis-leaf-oil
5701,5749,크랜베리씨,Vaccinium Macrocarpon Seed,vaccinium-macrocarpon-seed
5702,5750,피이지-20M,PEG-20M,peg-20m
5703,5751,토끼풀추출물,Trifolium Repens Extract,trifolium-repens-extract
5704,5752,토마토지질,Solanum Lycopersicum Fruit Lipids,solanum-lycopersicum-fruit-lipids
5705,5753,파파야열매,Carica Papaya Fruit,carica-papaya-fruit
5706,5754,폴리글리세릴-10트라이라우레이트,Polyglyceryl-10 Trilaurate,polyglyceryl-10-trilaurate
5707,5755,플라센타효소,Placental Enzymes,placental-enzymes
5708,5756,피레스린,Pyrethrins,pyrethrins
5709,5757,피이지/피피지-15/15다이메티콘,PEG/PPG-15/15 Dimethicone,peg-ppg-15-15-dimethicone
5710,5758,징크아세테이트,Zinc Acetate,zinc-acetate
5711,5759,참깨가루,Sesamum Indicum Seed Powder,sesamum-indicum-seed-powder
5712,5760,캠아줄렌,Chamazulene,chamazulene
5713,5761,카퍼아세틸메티오네이트,Copper Acetylmethionate,copper-acetylmethionate
5714,5762,코드리버/밍크/탈로우트라이글리세라이드,Cod Liver/Mink/Tallow Triglyceride,cod-liver-mink-tallow-triglyceride
5715,5763,콘키오린가루,Conchiolin Powder,conchiolin-powder
5716,5764,탄제린껍질오일,Citrus Tangerina Peel Oil,citrus-tangerina-peel-oil
5717,5765,우스니아추출물,Usnea Barbata Extract,usnea-barbata-extract
5718,5766,옥톡시놀-1,Octoxynol-1,octoxynol-1
5719,5767,옥톡시놀-40,Octoxynol-40,octoxynol-40
5720,5768,커먼자스민꽃수,Jasminum Officinale Flower Water,jasminum-officinale-flower-water
5721,5769,락토바실러스/밤부사불가리스어린싹추출물/스페인감초뿌리추출물/수세미오이열매추출물/뽕나무뿌리추출물/칡뿌리추출물발효여과물,Lactobacillus/Bambusa Vulgaris Shoot Extract/Glycyrrhiza Glabra Root Extract/Luffa Cylindrica Fruit Extract/Morus Alba Root Extract/Pueraria Lobata Root Extract Ferment Filtrate,lactobacillus-bambusa-vulgaris-shoot-extract-glycyrrhiza-glabra-root-extract-luffa-cylindrica-fruit-extract-morus-alba-root-extract-pueraria-lobata-root-extract-ferment-filtrate
5722,5770,소듐라우라미노프로피오네이트,Sodium Lauraminopropionate,sodium-lauraminopropionate
5723,5771,폴리글리세릴-6세스퀴아이소스테아레이트,Polyglyceryl-6 Sesquiisostearate,polyglyceryl-6-sesquiisostearate
5724,5772,피이지-5글리세릴아이소스테아레이트,PEG-5 Glyceryl Isostearate,peg-5-glyceryl-isostearate
5725,5773,데실테트라데세스-25,Decyltetradeceth-25,decyltetradeceth-25
5726,5774,해바라기오일데실에스터,Sunflower Oil Decyl Esters,sunflower-oil-decyl-esters
5727,5775,에필로비움 플레이스케리추출물,Epilobium Fleischeri Extract,epilobium-fleischeri-extract
5728,5776,케드레롭시스 그레베이껍질추출물,Cedrelopsis Grevei Bark Extract,cedrelopsis-grevei-bark-extract
5729,5777,서양개보리뺑이꽃/잎/줄기추출물,Lapsana Communis Flower/Leaf/Stem Extract,lapsana-communis-flower-leaf-stem-extract
5730,5778,소부스싹추출물,Pyrus Sorbus Bud Extract,pyrus-sorbus-bud-extract
5731,5779,진들딸기씨오일,Rubus Chamaemorus Seed Oil,rubus-chamaemorus-seed-oil
5732,5780,키드니베치꽃추출물,Anthyllis Vulneraria Flower Extract,anthyllis-vulneraria-flower-extract
5733,5781,보쿠추출물,Bocoa Prouacensis Extract,bocoa-prouacensis-extract
5734,5782,잉카피넛씨추출물,Plukenetia Volubilis Seed Extract,plukenetia-volubilis-seed-extract
5735,5783,하이드롤라이즈드런던로켓씨드케이크,Hydrolyzed Sisymbrium Irio Seedcake,hydrolyzed-sisymbrium-irio-seedcake
5736,5784,이스트인디안월넛줄기/껍질가루,Albizia Lebbeck Stem/Bark Powder,albizia-lebbeck-stem-bark-powder
5737,5785,까르께하추출물,Baccharis Genistelloides Extract,baccharis-genistelloides-extract
5738,5786,호르토니아 플로리분다잎추출물,Hortonia Floribunda Leaf Extract,hortonia-floribunda-leaf-extract
5739,5787,고산에린기움꽃추출물,Eryngium Alpinum Flower Extract,eryngium-alpinum-flower-extract
5740,5788,양버즘나무껍질추출물,Platanus Occidentalis Bark Extract,platanus-occidentalis-bark-extract
5741,5789,트라이카프릴릴시트레이트,Tricaprylyl Citrate,tricaprylyl-citrate
5742,5790,붉은토끼풀꽃가루,Trifolium Pratense Flower Powder,trifolium-pratense-flower-powder
5743,5791,설령쥐오줌풀뿌리오일,Valeriana Officinalis Root Oil,valeriana-officinalis-root-oil
5744,5792,인디안발레리안뿌리가루,Valeriana Wallichii Root Powder,valeriana-wallichii-root-powder
5745,5793,향기제비꽃오일,Viola Odorata Oil,viola-odorata-oil
5746,5794,라임껍질추출물,Citrus Aurantifolia Peel Extract,citrus-aurantifolia-peel-extract
5747,5795,비터아몬드커넬오일,Prunus Amygdalus Amara Kernel Oil,prunus-amygdalus-amara-kernel-oil
5748,5796,로즈마리잎,Rosmarinus Officinalis Leaf,rosmarinus-officinalis-leaf
5749,5797,트라이소듐글리시리제이트,Trisodium Glycyrrhizate,trisodium-glycyrrhizate
5750,5798,소듐코코/바바수설페이트,Sodium Coco/Babassu Sulfate,sodium-coco-babassu-sulfate
5751,5799,소듐만노오스포스페이트,Sodium Mannose Phosphate,sodium-mannose-phosphate
5752,5800,소듐세스퀴카보네이트,Sodium Sesquicarbonate,sodium-sesquicarbonate
5753,5801,소듐우르솔레이트,Sodium Ursolate,sodium-ursolate
5754,5802,스테아다이모늄하이드록시프로필하이드롤라이즈드밀단백질,Steardimonium Hydroxypropyl Hydrolyzed Wheat Protein,steardimonium-hydroxypropyl-hydrolyzed-wheat-protein
5755,5803,스테아릴다이모늄하이드록시프로필라우릴글루코사이드클로라이드,Stearyldimoniumhydroxypropyl Laurylglucosides Chloride,stearyldimoniumhydroxypropyl-laurylglucosides-chloride
5756,5804,쑥국화추출물,Tanacetum Vulgare Extract,tanacetum-vulgare-extract
5757,5805,토코페릴에틸석시네이트에틸다이모늄에토설페이트,Tocopheryl Ethyl Succinate Ethyldimonium Ethosulfate,tocopheryl-ethyl-succinate-ethyldimonium-ethosulfate
5758,5806,토코페릴석시네이트,Tocopheryl Succinate,tocopheryl-succinate
5759,5807,효모/칼슘발효물,Saccharomyces/Calcium Ferment,saccharomyces-calcium-ferment
5760,5808,단향씨추출물,Santalum Album Seed Extract,santalum-album-seed-extract
5761,5809,돌꽃뿌리추출물,Sedum Rosea Root Extract,sedum-rosea-root-extract
5762,5810,상어간오일,Shark Liver Oil,shark-liver-oil
5763,5811,시아릴락토오스,Sialyllactose,sialyllactose
5764,5812,그레이사르사뿌리추출물,Smilax Aristolochiifolia Root Extract,smilax-aristolochiifolia-root-extract
5765,5813,레몬밤꽃/잎/줄기수,Melissa Officinalis Flower/Leaf/Stem Water,melissa-officinalis-flower-leaf-stem-water
5766,5814,바바수커넬오일,Orbignya Speciosa Kernel Oil,orbignya-speciosa-kernel-oil
5767,5815,센티드제라늄오일,Pelargonium Graveolens Oil,pelargonium-graveolens-oil
5768,5816,구주소나무오일,Pinus Sylvestris Oil,pinus-sylvestris-oil
5769,5817,포타슘베헤네이트,Potassium Behenate,potassium-behenate
5770,5818,포타슘시트레이트,Potassium Citrate,potassium-citrate
5771,5819,포타슘올리베이트,Potassium Olivate,potassium-olivate
5772,5820,미국참나무껍질추출물,Quercus Alba Bark Extract,quercus-alba-bark-extract
5773,5821,퀼라자목부추출물,Quillaja Saponaria Wood Extract,quillaja-saponaria-wood-extract
5774,5822,샤요트열매추출물,Sechium Edule Fruit Extract,sechium-edule-fruit-extract
5775,5823,케이프캐모마일,Eriocephalus Punctulatus Oil,eriocephalus-punctulatus-oil
5776,5824,에틸락테이트,Ethyl Lactate,ethyl-lactate
5777,5825,유칼립톨,Eucalyptol,eucalyptol
5778,5826,갈바눔수지오일,Ferula Galbaniflua Resin Oil,ferula-galbaniflua-resin-oil
5779,5827,구아이악목부추출물,Guaiacum Officinale Wood Extract,guaiacum-officinale-wood-extract
5780,5828,암브레트꽃추출물,Hibiscus Abelmoschus Flower Extract,hibiscus-abelmoschus-flower-extract
5781,5829,대청씨추출물,Isatis Tinctoria Seed Extract,isatis-tinctoria-seed-extract
5782,5830,자주개자리잎가루,Medicago Sativa Leaf Powder,medicago-sativa-leaf-powder
5783,5831,필리핀오렌지전초오일,Citrus Nobilis Oil,citrus-nobilis-oil
5784,5832,자몽씨오일,Citrus Paradisi Seed Oil,citrus-paradisi-seed-oil
5785,5833,금콜로이드,Colloidal Gold,colloidal-gold
5786,5834,마쏘이껍질추출물,Cryptocarya Massoy Bark Extract,cryptocarya-massoy-bark-extract
5787,5835,오이오일,Cucumis Sativus Oil,cucumis-sativus-oil
5788,5836,쿠민씨오일,Cuminum Cyminum Seed Oil,cuminum-cyminum-seed-oil
5789,5837,바추잎잎오일,Barosma Betulina Leaf Oil,barosma-betulina-leaf-oil
5790,5838,바추잎잎추출물,Barosma Betulina Leaf Extract,barosma-betulina-leaf-extract
5791,5839,소목줄기가루,Caesalpinia Sappan Stem Powder,caesalpinia-sappan-stem-powder
5792,5840,마닐라엘레미트리잎추출물,Canarium Luzonicum Leaf Extract,canarium-luzonicum-leaf-extract
5793,5841,아리스타타매자줄기가루,Berberis Aristata Stem Powder,berberis-aristata-stem-powder
5794,5842,실론시나몬나무껍질오일,Cinnamomum Zeylanicum Bark Oil,cinnamomum-zeylanicum-bark-oil
5795,5843,와일드티즐추출물,Dipsacus Sylvestris Extract,dipsacus-sylvestris-extract
5796,5844,분비나무오일,Abies Sibirica Oil,abies-sibirica-oil
5797,5845,밀몽화잎추출물,Buddleja Officinalis Leaf Extract,buddleja-officinalis-leaf-extract
5798,5846,빅트리줄기추출물,Sequoiadendron Giganteum Stem Extract,sequoiadendron-giganteum-stem-extract
5799,5847,융케움스파티움꽃추출물,Spartium Junceum Flower Extract,spartium-junceum-flower-extract
5800,5848,설령쥐오줌풀뿌리줄기/뿌리추출물,Valeriana Officinalis Rhizome/Root Extract,valeriana-officinalis-rhizome-root-extract
5801,5849,콘두란고껍질추출물,Marsdenia Cundurango Bark Extract,marsdenia-cundurango-bark-extract
5802,5850,알더벅톤껍질추출물,Frangula Alnus Bark Extract,frangula-alnus-bark-extract
5803,5851,카스카라사그라다껍질추출물,Rhamnus Purshiana Bark Extract,rhamnus-purshiana-bark-extract
5804,5852,그레이트밸리검위드추출물,Grindelia Robusta Extract,grindelia-robusta-extract
5805,5853,글루타밀아미도에틸인돌,Glutamylamidoethyl Indole,glutamylamidoethyl-indole
5806,5854,리모니아 아키디시마추출물,Limonia Acidissima Extract,limonia-acidissima-extract
5807,5855,페녹시이소프로판올,Phenoxyisopropanol,phenoxyisopropanol
5808,5856,서양자두씨드케이크추출물,Prunus Domestica Seedcake Extract,prunus-domestica-seedcake-extract
5809,5857,라즈베리씨오일,Rubus Idaeus Seed Oil,rubus-idaeus-seed-oil
5810,5858,실란트라이올라이시네이트,Silanetriol Lysinate,silanetriol-lysinate
5811,5859,포타슘C12-13알킬포스페이트,Potassium C12-13 Alkyl Phosphate,potassium-c12-13-alkyl-phosphate
5812,5860,유럽개암잎수,Corylus Avellana Leaf Water,corylus-avellana-leaf-water
5813,5861,타마린드추출물,Tamarindus Indica Extract,tamarindus-indica-extract
5814,5862,비누풀뿌리추출물,Saponaria Officinalis Root Extract,saponaria-officinalis-root-extract
5815,5863,서양송악잎추출물,Hedera Helix Leaf Extract,hedera-helix-leaf-extract
5816,5864,잇꽃씨드케이크추출물,Carthamus Tinctorius Seedcake Extract,carthamus-tinctorius-seedcake-extract
5817,5865,소듐올리보일글루타메이트,Sodium Olivoyl Glutamate,sodium-olivoyl-glutamate
5818,5866,코코/선플라워아미도프로필베타인,Coco/Sunfloweramidopropyl Betaine,coco-sunfloweramidopropyl-betaine
5819,5867,레몬버베나꽃추출물,Lippia Citrodora Flower Extract,lippia-citrodora-flower-extract
5820,5868,소듐라우로일밀아미노산,Sodium Lauroyl Wheat Amino Acids,sodium-lauroyl-wheat-amino-acids
5821,5869,글리세레스-2코코에이트,Glycereth-2 Cocoate,glycereth-2-cocoate
5822,5870,비터오렌지잎/잔가지오일,Citrus Aurantium Amara Leaf/Twig Oil,citrus-aurantium-amara-leaf-twig-oil
5823,5871,피이지/피피지-120/10트라이메틸올프로판트라이올리에이트,PEG/PPG-120/10 Trimethylolpropane Trioleate,peg-ppg-120-10-trimethylolpropane-trioleate
5824,5872,테너스카시아잎가루,Cassia Auriculata Leaf Powder,cassia-auriculata-leaf-powder
5825,5873,팜커넬왁스,Palm Kernel Wax,palm-kernel-wax
5826,5874,동백씨방가루,Camellia Japonica Ovary Powder,camellia-japonica-ovary-powder
5827,5875,라우릴피이지-8다이메티콘,Lauryl PEG-8 Dimethicone,lauryl-peg-8-dimethicone
5828,5876,소듐디옥시콜레이트,Sodium Deoxycholate,sodium-deoxycholate
5829,5877,칼슘카라기난,Calcium Carrageenan,calcium-carrageenan
5830,5878,자단향목부추출물,Pterocarpus Santalinus Wood Extract,pterocarpus-santalinus-wood-extract
5831,5879,계란,Egg,egg
5832,5880,로즈애플잎추출물,Syzygium Jambos Leaf Extract,syzygium-jambos-leaf-extract
5833,5881,하이드롤라이즈드퀴노아,Hydrolyzed Quinoa,hydrolyzed-quinoa
5834,5882,다이메틸엠이에이,Dimethyl MEA,dimethyl-mea
5835,5883,폴리에터-1,Polyether-1,polyether-1
5836,5884,포타슘라우로일글루타메이트,Potassium Lauroyl Glutamate,potassium-lauroyl-glutamate
5837,5885,테트라하이드로피페린,Tetrahydropiperine,tetrahydropiperine
5838,5886,아와푸히즙,Zingiber Zerumbet Juice,zingiber-zerumbet-juice
5839,5887,에틸니코티네이트,Ethyl Nicotinate,ethyl-nicotinate
5840,5888,폴리글리세릴-6다이아이소스테아레이트,Polyglyceryl-6 Diisostearate,polyglyceryl-6-diisostearate
5841,5889,코르딜리네잎추출물,Cordyline Terminalis Leaf Extract,cordyline-terminalis-leaf-extract
5842,5890,에톡시헵틸바이사이클로옥타논,Ethoxyheptyl Bicyclooctanone,ethoxyheptyl-bicyclooctanone
5843,5891,사르가숨 필리펜둘라추출물,Sargassum Filipendula Extract,sargassum-filipendula-extract
5844,5892,겔리디엘라 아세로사추출물,Gellidiela Acerosa Extract,gellidiela-acerosa-extract
5845,5893,시로미열매즙,Empetrum Nigrum Fruit Juice,empetrum-nigrum-fruit-juice
5846,5894,황련추출물,Coptis Japonica Extract,coptis-japonica-extract
5847,5895,꾸지나무껍질추출물,Broussonetia Papyrifera Bark Extract,broussonetia-papyrifera-bark-extract
5848,5896,피브라우레아 레키사뿌리추출물,Fibraurea Recisa Root Extract,fibraurea-recisa-root-extract
5849,5897,폴리아마이드-1,Polyamide-1,polyamide-1
5850,5898,다이메티콘프로필에틸렌다이아민베헤네이트,Dimethicone Propylethylenediamine Behenate,dimethicone-propylethylenediamine-behenate
5851,5899,오갈피나무껍질추출물,Acanthopanax Sessiliflorus Bark Extract,acanthopanax-sessiliflorus-bark-extract
5852,5900,갈대뿌리줄기추출물,Phragmites Communis Rhizome Extract,phragmites-communis-rhizome-extract
5853,5901,물개구리밥추출물,Azolla Imbricata Extract,azolla-imbricata-extract
5854,5902,선바위고사리추출물,Onychium Japonicum Extract,onychium-japonicum-extract
5855,5903,리보오스,Ribose,ribose
5856,5904,제니스테인글루코사이드,Genistein Glucoside,genistein-glucoside
5857,5905,보트리티스발효추출여과물,Botrytis Ferment Extract Filtrate,botrytis-ferment-extract-filtrate
5858,5906,파라크레스꽃추출물,Spilanthes Acmella Flower Extract,spilanthes-acmella-flower-extract
5859,5907,피토스테릴선플라워씨데이트,Phytosteryl Sunflowerseedate,phytosteryl-sunflowerseedate
5860,5908,소듐코코일애플아미노산,Sodium Cocoyl Apple Amino Acids,sodium-cocoyl-apple-amino-acids
5861,5909,올레일락테이트,Oleyl Lactate,oleyl-lactate
5862,5911,폴록사머331,Poloxamer 331,poloxamer-331
5863,5912,폴리에틸렌아이소테레프탈레이트,Polyethylene Isoterephthalate,polyethylene-isoterephthalate
5864,5913,저령추출물,Polyporus Umbellatus Extract,polyporus-umbellatus-extract
5865,5914,폴리락토바이온아미도메틸스타이렌,Poly Lactobionamidomethylstyrene,poly-lactobionamidomethylstyrene
5866,5915,피피지-23-스테아레스-34,PPG-23-Steareth-34,ppg-23-steareth-34
5867,5916,소듐아이소페룰레이트,Sodium Isoferulate,sodium-isoferulate
5868,5917,솔베스-2비즈왁스,Sorbeth-2 Beeswax,sorbeth-2-beeswax
5869,5918,솔비탄다이스테아레이트,Sorbitan Distearate,sorbitan-distearate
5870,5919,녹조추출물,Ryokusou Ekisu,ryokusou-ekisu
5871,5920,아이런하이드록사이드,Iron Hydroxide,iron-hydroxide
5872,5921,아이소세테스-30,Isoceteth-30,isoceteth-30
5873,5922,아이소스테아레스-12,Isosteareth-12,isosteareth-12
5874,5923,락토바실러스/로얄젤리발효여과물,Lactobacillus/Royal Jelly Ferment Filtrate,lactobacillus-royal-jelly-ferment-filtrate
5875,5924,라이신글루타메이트,Lysine Glutamate,lysine-glutamate
5876,5925,피이지/피피지-28/21아세테이트다이메티콘,PEG/PPG-28/21 Acetate Dimethicone,peg-ppg-28-21-acetate-dimethicone
5877,5926,피이지-160M,PEG-160M,peg-160m
5878,5927,센티드제라늄꽃수,Pelargonium Graveolens Flower Water,pelargonium-graveolens-flower-water
5879,5928,센티드제라늄수,Pelargonium Graveolens Water,pelargonium-graveolens-water
5880,5929,펜타에리스리틸테트라스테아레이트,Pentaerythrityl Tetrastearate,pentaerythrityl-tetrastearate
5881,5930,부틸아크릴레이트/글라이콜다이메타크릴레이트크로스폴리머,Butyl Acrylate/Glycol Dimethacrylate Crosspolymer,butyl-acrylate-glycol-dimethacrylate-crosspolymer
5882,5931,작살나무열매추출물,Callicarpa Japonica Fruit Extract,callicarpa-japonica-fruit-extract
5883,5932,카프릴/카프라미도프로필베타인,Capryl/Capramidopropyl Betaine,capryl-capramidopropyl-betaine
5884,5933,세테스-150,Ceteth-150,ceteth-150
5885,5934,플루오로C2-8알킬다이메티콘,Fluoro C2-8 Alkyldimethicone,fluoro-c2-8-alkyldimethicone
5886,5935,다이펩타이드-9,Dipeptide-9,dipeptide-9
5887,5936,글리세린/아이소프탈릭애씨드코폴리머카스토레이트,Glycerin/Isophthalic Acid Copolymer Castorate,glycerin-isophthalic-acid-copolymer-castorate
5888,5937,글리세린/옥시부틸렌코폴리머스테아릴에터,Glycerin/Oxybutylene Copolymer Stearyl Ether,glycerin-oxybutylene-copolymer-stearyl-ether
5889,5938,하이드롤라이즈드만삼뿌리추출물,Hydrolyzed Codonopsis Pilosula Root Extract,hydrolyzed-codonopsis-pilosula-root-extract
5890,5939,아크릴레이트/에틸헥실아크릴레이트/글리시딜메타크릴레이트크로스폴리머,Acrylates/Ethylhexyl Acrylate/Glycidyl Methacrylate Crosspolymer,acrylates-ethylhexyl-acrylate-glycidyl-methacrylate-crosspolymer
5891,5940,아크릴레이트/브이에이크로스폴리머,Acrylates/VA Crosspolymer,acrylates-va-crosspolymer
5892,5941,가시칠엽수추출물,Aesculus Hippocastanum Extract,aesculus-hippocastanum-extract
5893,5942,암모늄아크릴레이트/메틸스타이렌/스타이렌코폴리머,Ammonium Acrylates/Methylstyrene/Styrene Copolymer,ammonium-acrylates-methylstyrene-styrene-copolymer
5894,5943,아라키딕애씨드,Arachidic Acid,arachidic-acid
5895,5944,모래,Sand,sand
5896,5945,나린진,Naringin,naringin
5897,5946,귤과피추출물,Citrus Unshiu Pericarp Extract,citrus-unshiu-pericarp-extract
5898,5947,사과껍질추출물,Pyrus Malus Peel Extract,pyrus-malus-peel-extract
5899,5948,에모딘,Emodin,emodin
5900,5950,고로쇠나무수액,Acer Mono Sap,acer-mono-sap
5901,5951,망초꽃추출물,Erigeron Canadensis Flower Extract,erigeron-canadensis-flower-extract
5902,5952,서양금혼초추출물,Hypochaeris Radicata Extract,hypochaeris-radicata-extract
5903,5953,뉴질랜드삼추출물,Phormium Tenax Extract,phormium-tenax-extract
5904,5954,콘민트추출물,Mentha Arvensis Extract,mentha-arvensis-extract
5905,5955,칼라구알라잎추출물,Polypodium Leucotomos Leaf Extract,polypodium-leucotomos-leaf-extract
5906,5956,하이부시블루베리추출물,Vaccinium Corymbosum Fruit Extract,vaccinium-corymbosum-fruit-extract
5907,5957,헤스페레틴,Hesperetin,hesperetin
5908,5958,나린제닌,Naringenin,naringenin
5909,5959,하이드록시스테로이드옥시도리덕타아제,Hydroxysteroid Oxidoreductase,hydroxysteroid-oxidoreductase
5910,5960,카보시스테인,Carbocysteine,carbocysteine
5911,5961,털필니코티네이트에이치씨엘,Thurfylnicotinate HCl,thurfylnicotinate-hcl
5912,5962,피이지-7아모다이메티콘,PEG-7 Amodimethicone,peg-7-amodimethicone
5913,5963,소나무씨추출물,Pinus Densiflora Seed Extract,pinus-densiflora-seed-extract
5914,5964,소듐솔베이트,Sodium Sorbate,sodium-sorbate
5915,5966,브로모클로로펜,Bromochlorophene,bromochlorophene
5916,5967,스테아레스-5스테아레이트,Steareth-5 Stearate,steareth-5-stearate
5917,5968,C12-15알케스-12,C12-15 Alketh-12,c12-15-alketh-12
5918,5969,소듐폴리아크릴로일다이메틸타우레이트,Sodium Polyacryloyldimethyl Taurate,sodium-polyacryloyldimethyl-taurate
5919,5970,폴리우레탄-1,Polyurethane-1,polyurethane-1
5920,5971,뿔남천뿌리추출물,Mahonia Aquifolium Root Extract,mahonia-aquifolium-root-extract
5921,5972,소듐베헤노일락틸레이트,Sodium Behenoyl Lactylate,sodium-behenoyl-lactylate
5922,5973,하이드롤라이즈드코튼씨드단백질,Hydrolyzed Cottonseed Protein,hydrolyzed-cottonseed-protein
5923,5974,살리실로일피토스핑고신,Salicyloyl Phytosphingosine,salicyloyl-phytosphingosine
5924,5975,피이지-20글리세릴올리에이트,PEG-20 Glyceryl Oleate,peg-20-glyceryl-oleate
5925,5976,아주나미로발란껍질추출물,Terminalia Arjuna Bark Extract,terminalia-arjuna-bark-extract
5926,5977,폴리글리세릴-4라우레이트,Polyglyceryl-4 Laurate,polyglyceryl-4-laurate
5927,5978,다이라우릴시트레이트,Dilauryl Citrate,dilauryl-citrate
5928,5979,피이지-40솔비탄퍼아이소스테아레이트,PEG-40 Sorbitan Perisostearate,peg-40-sorbitan-perisostearate
5929,5980,폴리글리세릴-6폴리하이드록시스테아레이트,Polyglyceryl-6 Polyhydroxystearate,polyglyceryl-6-polyhydroxystearate
5930,5981,폴리글리세릴-4카프레이트,Polyglyceryl-4 Caprate,polyglyceryl-4-caprate
5931,5982,리시놀레아미도프로필트라이모늄메토설페이트,Ricinoleamidopropyltrimonium Methosulfate,ricinoleamidopropyltrimonium-methosulfate
5932,5983,폴리실리콘-19,Polysilicone-19,polysilicone-19
5933,5984,데세스-7,Deceth-7,deceth-7
5934,5985,제주조릿대추출물,Sasa Quelpaertensis Extract,sasa-quelpaertensis-extract
5935,5986,비피다/인삼뿌리발효여과물,Bifida/Panax Ginseng Root Ferment Filtrate,bifida-panax-ginseng-root-ferment-filtrate
5936,5987,옻나무껍질추출물,Rhus Verniciflua Bark Extract,rhus-verniciflua-bark-extract
5937,5988,관중추출물,Dryopteris Crassirhizoma Extract,dryopteris-crassirhizoma-extract
5938,5989,진달래꽃추출물,Rhododendron Mucronulatum Flower Extract,rhododendron-mucronulatum-flower-extract
5939,5990,노란잎코스모스꽃/잎/줄기추출물,Cosmos Sulphureus Flower/Leaf/Stem Extract,cosmos-sulphureus-flower-leaf-stem-extract
5940,5991,아스퍼질러스/쌀발효추출물,Aspergillus/Rice Ferment Extract,aspergillus-rice-ferment-extract
5941,5992,아스퍼질러스/효모/보리씨발효추출물,Aspergillus/Saccharomyces/Barley Seed Ferment Extract,aspergillus-saccharomyces-barley-seed-ferment-extract
5942,5993,효모/포도발효추출물,Saccharomyces/Grape Ferment Extract,saccharomyces-grape-ferment-extract
5943,5994,쌀겨오일추출물,Oryza Sativa Bran Oil Extract,oryza-sativa-bran-oil-extract
5944,5995,고려엉겅퀴잎추출물,Cirsium Setidens Leaf Extract,cirsium-setidens-leaf-extract
5945,5996,락토바실러스/스트렙토코쿠스써모필러스/마카하배축발효여과물,Lactobacillus/Streptococcus Thermophilus/Lepidium Meyenii Hypocotyl Ferment Filtrate,lactobacillus-streptococcus-thermophilus-lepidium-meyenii-hypocotyl-ferment-filtrate
5946,5997,락토바실러스/소이밀크발효여과물,Lactobacillus/Soymilk Ferment Filtrate,lactobacillus-soymilk-ferment-filtrate
5947,5998,피이지-7트라이메틸올프로판코코넛에터,PEG-7 Trimethylolpropane Coconut Ether,peg-7-trimethylolpropane-coconut-ether
5948,5999,글리세릴코코에이트/시트레이트/락테이트,Glyceryl Cocoate/Citrate/Lactate,glyceryl-cocoate-citrate-lactate
5949,6000,폴리쿼터늄-33,Polyquaternium-33,polyquaternium-33
5950,6001,C12-13알케스-9,C12-13 Alketh-9,c12-13-alketh-9
5951,6002,글리세릴시트레이트/락테이트/리놀리에이트/올리에이트,Glyceryl Citrate/Lactate/Linoleate/Oleate,glyceryl-citrate-lactate-linoleate-oleate
5952,6003,해란초추출물,Linaria Japonica Extract,linaria-japonica-extract
5953,6004,하이드롤라이즈드스클레로튬검,Hydrolyzed Sclerotium Gum,hydrolyzed-sclerotium-gum
5954,6005,판토락톤,Pantolactone,pantolactone
5955,6006,커피나무열매추출물,Coffea Arabica Fruit Extract,coffea-arabica-fruit-extract
5956,6007,효모/사과/수크로오스발효여과물,Saccharomyces/Apple/Sucrose Ferment Filtrate,saccharomyces-apple-sucrose-ferment-filtrate
